Dsim-Merrill23, Dsim_wRi_M23, pipseq, 1, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim-Merrill23-1_S67_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim-Merrill23-1_S67_L003_R2_001.fastq.gz, cell_culture
Dsim-Merrill23, Dsim_wRi_M23, pipseq, 2, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim-Merrill23-2_S68_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim-Merrill23-2_S68_L003_R2_001.fastq.gz, cell_culture
Dsim6B, Dsim_wRi_Riv84, pipseq, 1, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-1_S69_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-1_S69_L003_R2_001.fastq.gz, cell_culture
Dsim6B, Dsim_wRi_Riv84, pipseq, 2, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-2_S70_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-2_S70_L003_R2_001.fastq.gz, cell_culture
Dsim6B-wMel, Dsim_wMel, pipseq, 1, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-wMel-1_S71_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-wMel-1_S71_L003_R2_001.fastq.gz, cell_culture
Dsim6B-wMel, Dsim_wMel, pipseq, 2, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-wMel-2_S72_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/Dsim6b-wMel-2_S72_L003_R2_001.fastq.gz, cell_culture
ubkhc, Dmel_wMel, pipseq, 1, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/ubkhc-wMel-1_S73_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/ubkhc-wMel-1_S73_L003_R2_001.fastq.gz, cell_culture
ubkhc, Dmel_wMel, pipseq, 2, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/ubkhc-wMel-2_S74_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIPseq-primary_cells/ubkhc-wMel-2_S74_L003_R2_001.fastq.gz, cell_culture
JW18wMel, Dmel_wMel, pipseq, 1, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIP-seq_cells/Jacobs_10524_241203B9/JW18wMel-Ctrl-1_S35_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIP-seq_cells/Jacobs_10524_241203B9/JW18wMel-Ctrl-1_S35_L003_R2_001.fastq.gz, cell_culture
JW18wMel, Dmel_wMel, pipseq, 2, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIP-seq_cells/Jacobs_10524_241203B9/JW18wMel-Ctrl-2_S36_L003_R1_001.fastq.gz, /private/groups/russelllab/jodie/sequencing_data/scRNAseq/PIP-seq_cells/Jacobs_10524_241203B9/JW18wMel-Ctrl-2_S36_L003_R2_001.fastq.gz, cell_culture
Dsim-Merrill23-wRi-embryos, Dsim_wRi_M23, pipseq, 1, /private/groups/russelllab/Tn5_data/Lum_11677_260608A9/wRi_Merrill23_T20_embryos_S1_L001_R1_001.fastq.gz, /private/groups/russelllab/Tn5_data/Lum_11677_260608A9/wRi_Merrill23_T20_embryos_S1_L001_R2_001.fastq.gz, embryo
